token,weight
ilegalidade,-0.7
possibilita,-0.5
sofrida,-0.5
atentar,-0.5
relevancia,-0.5
colhe-se,-0.5
testemunhal,-0.9
aliada,-0.5
depoimentos,-0.6
boni,-0.5
iuris,-0.5
deferiu,-0.5
intitulada,-0.5
interlocutoria,-0.5
preparatoria,-0.9
vindoura,-0.5
desafiada,-0.5
proibicoes,-0.7
hostilizada,-0.6
impoem,-0.5
cruvinel,-0.5
rotineiramente,-0.5
clandestinidade,-0.5
medias,-0.5
defere,-0.5
nao-conhecimento,-0.9
armando,0.7
anjos,0.6
liminarmente,-0.9
defensivo,-0.9
delitos,-0.9
invasao,-0.8
domicilio,-0.8
liminar,-0.7
brum,0.5
imediato,-0.5
crime,-0.7
cercado,-0.6
invisibilidade,-0.5
privilegiar,-0.5
exigir,-0.5
forte,-0.5
lastro,-0.6
respaldar,-0.4
condicionado,-0.7
comprove,-0.5
avaliacao,-0.7
entrevista,-0.5
guttierrez,0.7
confianca,-0.5
deixada,-0.5
conducao,-0.7
prudente,-0.5
arbitrio,-0.6
proximidade,-0.5
confere,-0.5
ensejadoras,-0.7
determinadas,-0.6
lege,-0.5
karin,0.9
emmerich,0.8
noronha,0.7
salarios,-0.8
inscricao,-0.7
quantum,-0.9
salario,-0.7
minimo,-0.7
fixe,-0.5
irrisorio,-0.5
exagerado,-0.5
firmou,-0.5
indicadas,-0.5
quarta,-0.5
srs,-0.5
utilizou,-0.5
referencial,-0.7
indexador,-0.7
condenou,-0.5
calculado,-0.5
exorbitante,-0.7
deduzir,-0.5
oa,-0.5
atrelada,-0.5
vinculacao,-0.7
demandado,-0.7
irrelevante,-0.5
ilicitos,-0.7
perpetrados,-0.7
cc,-0.5
moral,-0.5
anotacoes,-0.5
indevidas,-0.5
spc,-0.7
financiamento,-0.7
cheques,-0.7
roubados,-0.6
subtracao,-0.9
cogentes,-0.8
arbitrada,-0.7
sofridos,-0.5
desestimular,-0.5
novos,-0.5
re,-0.5
desvinculados,-0.5
contra-razoes,-0.7
ascenderam,-0.9
proposicoes,-0.7
deduzidas,-0.6
esteira,-0.7
decidido,-0.6
vedada,-0.5
scartezzinni,0.8
dj,-0.5
arbitramento,-0.5
confundindo,-0.5
indice,-0.7
vedacoes,-0.7
indenizado,-0.5
meira,0.6
submete-se,-0.5
finalidades,-0.7
cadastro,-0.7
inadimplentes,-0.9
propicia,-0.6
causador,-0.7
causadores,-0.7
economica,-0.5
alterado,-0.5
consignado,-0.7
sintonia,-0.6
preleciona,-0.5
ag,-0.9
scartezzini,0.9
terceira,-0.7
gomes,0.7
infimo,-0.7
maltratar,-0.9
intimidar,-0.5
ofensivas,-0.5
reprovabilidade,-0.9
sp,-0.7
numeros,-0.6
mesa,-0.9
exmo,-0.7
subprocuradora-geral,-0.8
exma,-0.8
guerrero,0.2
bela,-0.5
teresa,0.9
basevi,0.7
autuacao,-0.8
gurgel,0.7
faria,0.7
hamssi,0.7
taha,0.7
tempestividade,-0.7
nobre,0.2
conexao,-0.7
trafico,-0.9
internacional,-0.8
inviavel,-0.5
dissidio,-0.9
interceptacao,-0.9
telefonica,-0.9
transcricao,-0.9
interceptacoes,-0.9
sucessivas,-0.8
prorrogacoes,-0.9
autorizaram,-0.7
absolvicao,-0.9
reexame,-0.7
fatico-probatorio,-0.9
bojo,-0.5
earesp,-0.5
torna-se,-0.5
desnecessaria,-0.5
ratificacao,-0.9
evidenciada,-0.5
desarticular,-0.5
criminosa,-0.5
entorpecentes,-0.5
imputava,-0.5
ilegal,-0.7
drogas,-0.6
importacao,-0.9
exportacao,-0.9
destas,-0.8
substancias,-0.9
clandestina,-0.7
ficou,-0.5
exigida,-0.5
evidencie,-0.5
similitude,-0.5
habeas,-0.9
corpus,-0.9
paradigma,-0.7
trate,-0.5
notorio,-0.5
almejados,-0.5
esgotado,-0.5
colheita,-0.5
esbarra,-0.5
fundamentadas,-0.5
assentou,-0.5
prescindivel,-0.5
dialogos,-0.5
colhidos,-0.5
escuta,-0.5
traz,-0.5
encontravam-se,-0.5
contradita,-0.5
examinando,-0.5
faticas,-0.5
recorrentes,-0.7
praticaram,-0.6
inversao,-0.9
dolo,-0.5
especificos,-0.5
intempestividade,-0.9
quinta,-0.7
reynaldo,0.8
hamissi,0.7
moura,0.7
negativa,-0.9
salinet,0.7
deu-se,-0.5
agravos,-0.6
tenilas,0.8
wagner,0.9
consolidado,-0.9
interpostos,-0.5
pleiteia,-0.7
submissao,-0.7
reforme,-0.5
joseph,0.9
nour,0.7
edine,0.6
nasrallah,0.8
interposicao,-0.7
rejeita-los,-0.6
monocratica,-0.9
hamissi taha,0.9
paulo salinet dias,0.9
admiti-lo,-0.5
condenados,-0.5
autonomas,-0.5
procuradores,-0.7
multiplos,-0.5
ensejar,-0.5
separado,-0.5
fundado,-0.5
alineas,-0.5
permissivo,-0.5
configuracao,-0.9
solicitada,-0.5
colhido,-0.5
telefonicas,-0.5
literal,-0.7
considerados,-0.6
concerne,-0.5
condenado,-0.7
tipificado,-0.6
conjuntamente,-0.7
correus,-0.9
sendo-lhe,-0.5
imputada,-0.5
investigada,-0.5
batizada,-0.5
kolibra,-0.3
organizacao,-0.9
provenientes,-0.5
exterior,-0.6
remessa,-0.4
minucioso,-0.5
decorrer,-0.7
policial,-0.9
apreendida,-0.5
propriedade,-0.6
criminoso,-0.7
presos,-0.7
integrantes,-0.6
tipificados,-0.9
cuidando,-0.5
enviadas,-0.5
abastecer,-0.5
prevencao,-0.7
tramitaram,-0.6
pleiteada,-0.5
alinea,-0.5
reune,-0.5
analitico,-0.5
moldes,-0.6
regimentais,-0.7
demonstrasse,-0.5
interpretacoes,-0.5
destaque-se,-0.5
pensao,-0.9
falecimento,-0.9
pensionista,-0.8
netos,-0.5
combatidos,-0.7
colegialidade,-0.8
permitem,-0.5
inadmissivel,-0.9
prejudicado,-0.7
confronto,-0.6
dominante,-0.5
eresp,-0.9
ericson,0.8
maranho,0.7
limita-se,-0.5
repetir,-0.5
atacar,-0.5
examinar,-0.5
usurpacao,-0.9
improvido,-0.5
sucessiva,-0.5
prorrogacao,-0.5
maximo,-0.5
renovavel,-0.5
felix,0.9
fischer,0.8
declararam,-0.5
preceitos,-0.5
escutas,-0.7
renovadas,-0.6
assentando,-0.5
advindo,-0.5
audios,-0.5
macula,-0.5
resumos,-0.6
feitos,-0.7
conversas,-0.7
travadas,-0.6
investigados,-0.5
policiais,-0.7
degravacao,-0.6
depuseram,-0.5
reus,-0.7
confrontar,-0.5
investigacao,-0.6
interessasse,-0.4
defesas,-0.7
distorcao,-0.6
feitas,-0.7
dotadas,-0.7
fidedignidade,-0.6
patrio,-0.7
absoluta,-0.5
mussi,0.7
aplicavel,-0.9
fundados,-0.5
incompetente,-0.9
captadas,-0.5
exigido,-0.5
insuficiencia,-0.9
motivacao,-0.8
condenatoria,-0.9
alegam,-0.5
deles,-0.5
idonea,-0.5
concreta,-0.7
omisso,-0.5
ilicitude,-0.9
fundamentacao,-0.7
aplico,-0.5
aduzem,-0.5
indicam,-0.5
consistiria,-0.5
analogica,-0.8
exata,-0.7
compreensao,-0.7
carreadas,-0.5
delineado,-0.5
analisou,-0.5
rebatendo,-0.5
fundamentadamente,-0.5
colhida,-0.5
unica,-0.5
esgotados,-0.5
desarrazoado,-0.7
renovada,-0.6
indicando,-0.5
aduzindo,-0.5
analisado,-0.5
anote-se,-0.5
ordinario,-0.7
servir,-0.6
remedios,-0.7
guardam,-0.6
sebastiao,0.9
obstada,-0.9
desconstituir,-0.5
hostilizado,-0.5
dificuldade,-0.7
principalmente,-0.5
rogerio,0.8
schietti,0.7
excesso,-0.5
remeto-me,-0.5
consolidada,-0.7
reportando-me,-0.5
interceptadas,-0.5
ultima,-0.5
iniciou,-0.5
quebra,-0.5
requisicao,-0.5
registre-se,-0.5
per,-0.9
relationem,-0.9
decisorio,-0.7
reporta,-0.6
subsequentes,-0.5
reportado-se,-0.5
primeva,-0.5
continuacao,-0.5
apurando,-0.5
constricao,-0.5
thereza,0.7
assis,0.6
afigura,-0.5
negando,-0.8
subprocurador-geral,-0.8
gisi,0.7
secretario,-0.9
bel,-0.5
marcelo,0.9
eleitoral,-0.9
propaganda,-0.9
folhetos,-0.7
impressos,-0.7
criticas,-0.6
candidata,-0.7
oponente,-0.6
enaltecendo,-0.5
candidatos,-0.7
filiados,-0.6
partido,-0.9
politico,-0.8
divulgacao,-0.9
tre,-0.9
diretorio,-0.7
psdb,-0.6
reduziu,-0.5
piso,-0.9
fixando-a,-0.8
patamar,-0.8
municipio,-0.9
itapevi,-0.5
pre-candidata,-0.5
extrapolou,-0.5
excecao,-0.5
veiculado,-0.7
guarida,-0.5
desborda,-0.5
liberdade,-0.5
agr-respe,-0.9
afirmacoes,-0.5
disputa,-0.7
prosperar,-0.5
limita,-0.5
colacionar,-0.8
permitam,-0.8
compreender,-0.8
naqueles,-0.8
alegadamente,-0.5
conflitantes,-0.5
panfleto,-0.7
reproduziu,-0.6
veiculadas,-0.5
jornais,-0.8
moldura,-0.7
delineada,-0.6
incursao,-0.7
extraordinaria,-0.5
idoneos,-0.5
habeis,-0.5
modifica-la,-0.5
stros,-0.9
hegar,0.2
leao,0.8
iia,-0.5
ementado,-0.9
evidenciam,-0.5
conspurcar,-0.9
imagem,-0.7
opositor,-0.6
apresentando-se,-0.5
politica,-0.7
extrapolamento,-0.7
extemporaneidade,-0.8
publicitaria,-0.7
reduzir,-0.5
correto,-0.7
enquadramento,-0.8
narrados,-0.6
raro,-0.5
violado,-0.5
destoa,-0.5
tribunais,-0.8
regionais,-0.7
inexistir,-0.5
informativo,-0.7
intrapartidario,-0.6
constem,-0.5
comentarios,-0.4
realizados,-0.5
inovacoes,-0.5
trazidas,-0.5
autorizam,-0.5
explicito,-0.5
eram,-0.5
eleitorado,-0.7
haviam,-0.5
reconsiderada,-0.5
levado,-0.5
vice-procurador-geral,-0.7
jacques,0.7
medeiros,0.6
subscrita,-0.5
constituidos,-0.5
comportam,-0.5
possibilite,-0.5
alterada,-0.5
declinada,-0.5
impugnou,-0.5
critica,-0.5
ltapevi,-0.5
pre-candidaturas,-0.5
reformou,-0.7
vem,-0.5
sustentada,-0.5
pretoriano,-0.9
publicidade,-0.8
cinge-se,-0.5
mensagens,-0.5
divulgadas,-0.5
vies,-0.5
excertos,-0.7
aresto,-0.7
folheto,-0.7
impresso,-0.7
contendo,-0.6
atual,0.0
igor,0.8
pre-candidatos,-0.7
fofos,-0.5
materializados,-0.5
trocada,-0.5
asfalto,-0.7
bom,-0.7
prefeito,-0.9
jaci,0.8
compromisso,-0.5
trabalhou,-0.5
decente,-0.5
cara,-0.5
mez,0.7
montanheiro,0.7
dalvani,0.9
deu,-0.5
povo,-0.6
tape,-0.7
apoia,-0.5
teco,0.6
ressonancia,-0.5
tomam,-0.5
atipicas,-0.5
chamada,-0.7
nitido,-0.2
polamento,-0.2
ressaltado,-0.5
ilustre,-0.3
sentenciante,-0.7
generica,-0.7
abstrata,-0.7
chefia,-0.7
desqualificacao,-0.7
adversaria,-0.6
olvidar,-0.5
ataques,-0.9
estimulam,-0.8
coibidos,-0.5
reversa,-0.5
adversario,-0.7
divulgar,-0.6
promovendo,-0.4
iniciando-se,-0.5
respeitavel,-0.5
sabe,-0.5
absoluto,-0.5
abusiva,-0.7
provavel,-0.5
distribuidos,-0.5
continham,-0.5
desabonadoras,-0.5
desqualifica-la,-0.5
igor soares,0.9
marcos ferreira godoy,0.9
exaltavam,-0.5
qualidades,-0.5
godoy,-0.5
favorecimento,-0.7
eleicoes,-0.9
avizinhavam,-0.6
oponentes,-0.7
enaltecer,-0.5
conceito,-0.9
alude,-0.5
desqualificar,-0.5
depreciativas,-0.8
sucedidas,-0.8
candidaturas,-0.7
satisfazer,-0.5
desbordando,-0.5
tse,-0.9
extemporanea,-0.8
internet,-0.5
abuso,-0.7
livre,-0.5
despro,-0.9
vimento,-0.9
teses,-0.7
inviabiliza,-0.6
dellneada,0.0
utilizou-se,-0.5
anonimo,-0.7
rede,-0.6
facebook,-0.9
denominado,-0.7
orlando,0.9
enrolando,-0.5
criticar,-0.5
politicamente,-0.5
ofendem,-0.5
corolario,-0.5
induzem,-0.5
eleitores,-0.7
nele,-0.5
configurada,-0.5
ofende,-0.5
honra,-0.5
futuro,-0.3
candidato,0.2
probatoria,-0.9
incompativel,-0.5
estre,-0.5
lia,0.7
tarcisio,0.9
registrou-se,-0.5
apontada,-0.5
satisfatoriamente,-0.5
demonstrada,-0.5
dissonantes,-0.5
cunho,-0.5
economico,-0.5
pro,-0.5
feridos,-0.5
meramente,-0.5
denigrem,-0.5
pretensos,-0.5
infringem,-0.5
explanado,-0.5
itoral,-0.8
estara,-0.8
suscitar,-0.5
limitou,-0.5
ceara,-0.5
tornou,-0.5
impossivel,-0.5
adequado,-0.5
reproduziram,-0.5
atuais,-0.7
chefes,-0.6
atestar,-0.5
ofensivo,-0.5
alicercada,-0.5
democracia,-0.7
thiago,0.9
tommasi,0.8
marinho,0.7
democrata,-0.7
cristao,-0.7
fux,0.7
mariz,0.5
weber,0.7
movimento,-0.6
democratico,-0.6
campanha,-0.7
recibos,-0.8
eleitorais,-0.9
diminuto,-0.7
res,-0.9
oportuna,-0.1
preclusaoquando,-0.8
indicada,-0.5
tardia,-0.6
esclarecimentos,-0.7
totaida,-0.5
arrecadado,-0.5
agremiacao,-0.7
conducentes,-0.7
ria,-0.5
tra,-0.5
transcrevo,-0.5
desafiou,-0.5
oportunamente,-0.5
canhotos,-0.5
demonstrativo,-0.5
documentacao,-0.9
altos,-0.5
milhao,-0.5
trezentos,-0.9
baixo,-0.7
detectada,-0.6
ausentes,-0.7
desaprovacao,-0.9
asepa,-0.7
assessoria,-0.7
partidarias,-0.6
conclusivo,-0.5
agr-pc,-0.9
arrecadados,-0.5
copias,-0.8
acompanhados,-0.7
devidos,-0.6
bancarios,-0.9
transferencias,-0.7
pmdb,-0.9
doacoes,-0.8
cnpjl,-0.9
az,-0.8
siderurgica,-0.9
eletronica,-0.7
aplicados,-0.7
acostada,-0.5
cheque,-0.7
extratos,-0.9
doacao,-0.5
pecunia,-0.5
pindaro,0.7
estimada,-0.5
proveniente,-0.5
cowan,0.3
estimaveis,-0.5
dinheiro,-0.7
recibo,-0.7
providenciado,-0.5
batimento,-0.7
jo,0.1
subsidiar,-0.5
requerer,-0.5
exigiveis,-0.5
tempestivamente,-0.5
designado,-0.7
mm,-0.5
preclusao,-0.9
sanada,-0.5
arrecadou,-0.9
dezenove,-0.5
milhoes,-0.5
aprovar,-0.5
tecer,-0.7
algumas,-0.6
redacoes,-0.5
clara,-0.5
desaprovar,-0.7
acarreta,-0.5
erros,-0.7
materiais,-0.6
comprometam,-0.5
receitas,-0.5
acarretarao,-0.9
acarretam,-0.5
reputadas,-0.5
graves,-0.5
levar,-0.5
glosa,-0.9
negacao,-0.5
esgota,-0.5
balizar,-0.5
ilustro,-0.5
escala,-0.7
decrescente,-0.7
encontraveis,-0.5
sancoes,-0.9
verificara,-0.5
estiverem,-0.5
verificadas,-0.5
falhas,-0.5
emitida,-0.5
duvida,-0.5
levados,-0.5
medicao,-0.5
entendem,-0.5
pequeno,-0.5
nominalmente,-0.5
elevado,-0.5
percentualmente,-0.5
pequena,-0.3
usada,-0.4
aprovadas,-0.8
imposicao,-0.9
funda-se,-0.5
republicano,-0.7
postulado,-0.7
plurissignificativo,-0.7
vagueza,-0.6
semantica,-0.5
afigura-se,-0.5
atributos,-0.6
canones,-0.7
magnos,-0.4
concepcao,-0.7
igualitaria,-0.6
privado,-0.7
governantes,-0.6
eletividade,-0.7
representantes,-0.9
populares,-0.8
periodicidade,-0.7
mandatos,-0.6
politico-juridica,-0.7
correlato,-0.5
cidadao,-0.5
cariz,-0.5
franqueado,-0.5
amplo,-0.7
gastos,-0.8
campanhas,-0.6
postulantes,-0.5
cargos,-0.7
politico-eletivos,-0.9
imperioso,-0.5
afa,-0.5
vaguardar,-0.5
abstenha,-0.5
comportamentos,-0.7
comissivos,-0.7
concretas,-0.7
investidos,-0.7
ayers,0.2
competicao,-0.5
comites,-0.9
auferidos,-0.5
partidos,-0.7
cidadaos-eleitores,-0.6
prismas,-0.5
propiciam,-0.5
formulacao,-0.7
econsdente,0.0
sufragio,-0.7
escolha,-0.5
negativo,-0.5
possibilitam,-0.7
queos,-0.5
censurar,-0.6
dissonancia,-0.5
considera,-0.5
cardeais,-0.5
fluxo,-0.7
amealhadas,-0.7
restar,-0.5
conecta,-0.5
umbilicalmerite,-0.7
caros,-0.5
chances,-0.5
politicos,-0.7
moralidade,-0.7
nocao,-0.5
evita,-0.5
reflexos,-0.7
nefastos,-0.7
abusp,-0.9
agremiacoes,-0.7
franqueia,-0.5
politico-eleitoral,-0.7
prisma,-0.5
dialogo,-0.5
aparadas,0.0
redator,-0.7
toifoli,0.7
fundo,-0.7
partidario,-0.7
devidarnente,-1.0
at,-1.0
compulsando,-0.9
irreglilaridade,-0.9
encontrada,-0.8
contabil,-0.7
comprometeu,-0.6
transparencia,-0.9
movimentacao,-0.7
catorze,-0.5
imil,-0.5
treze,-0.5
cehtavos,-0.5
atualizado,-0.5
rel,-0.7
progressista,-0.8
restitu,-0.5
ido,-0.5
segun,-0.5
inumeras,-0.5
partidaria,-0.7
quinquenal,-0.5
glosadas,-0.7
considera-se,-0.5
disponibilizou-se,-0.9
permitindo-se,-0.5
julgarem,-0.5
prazos,-0.7
dares,-0.6
mitigados,-0.5
iminente,-0.5
consumacao,-0.5
lapso,-0.5
inegavelmente,-0.5
amenizar,-0.5
preservar,-0.5
ignorar,-0.5
ocasioes,-0.5
esclareceu,-0.5
abordadas,-0.5
comprovadas,-0.5
monocratico,-0.7
minutas,-0.7
dispendios,-0.9
remanescem,-0.5
demonstrados,-0.5
passagens,-0.6
aereas,-0.6
hospedagem,-0.6
comprovou-se,-0.5
acompanhadas,-0.5
agencias,-0.6
turismo,-0.5
informam,-0.4
nomes,-0.3
hotel,-0.7
hospede,-0.6
bilhete,-0.7
mantem-se,-0.5
bloqueio,-0.7
cotas,-0.6
desaprovadas,-0.5
permanecem,-0.5
repasse,-0.7
recolhidos,-0.5
reduzido,-0.5
cont,-0.5
comprometem,-0.5
recebidos,-0.5
difusao,-0.5
aereo,-0.7
donei,0.2
dade,0.1
capazes,-0.5
atinente,-0.9
destinados,-0.9
prograrnas,-0.8
promocao,-0.7
introduzida,-0.5
luciana,0.9
lossio,0.7
atestam,-0.9
nelas,-0.5
identifioados,-0.5
comprovante,-0.7
levantadas,-0.5
idoneidade,-0.5
diligencias,-0.7
circularizacao,-0.7
pc,-0.5
remanescente,-0.7
averiguada,-0.7
atualizados,-0.5
comressalvas,-0.5
reverter,-0.5
repisar,-0.5
aventadas,-0.5
derradeira,-0.5
admar,0.8
gonzaga,0.9
democratas,-0.7
rege,-0.5
comprovando,-0.5
transformacao,-0.7
ancredo,0.7
informados,-0.7
eventos,-0.6
hospedagens,-0.8
periodos,-0.8
taxi,-0.7
prestadores,-0.7
donativos,-0.5
contribuicoes,-0.5
organismo,-0.7
ad,-0.7
previso,-0.5
paitidaria,-0.8
conter,-0.5
disposicao,-0.5
obstar,-0.5
dispendio,-0.9
nota,-0.7
expedida,-0.6
dem,-0.7
civeis,-0.9
subsume,-0.5
defeso,-0.5
verbas,-0.5
aplicacoes,-0.5
inadequadasdo,-0.7
alcancando,-0.5
oque,-0.5
eflcantradas,-0.5
redundam,-0.5
laurita,0.9
vaz,0.8
fisicas,-0.7
iuridicas,-0.7
destaque,-0.5
mormente,-0.5
praticas,-0.7
criminosas,-0.6
desveladas,-0.5
aprovo,-0.5
minuta,-0.7
remanesce,-0.5
restante,-0.5
ausente,-0.7
atinentes,-0.6
pindare,-0.5
construtura,-0.7
aplica,-0.5
exercicios,-0.7
dispostono,-0.7
li,-0.5
partidarios,-0.7
poderao,-0.5
sanear,-0.6
transitada,-0.5
contas',-0.8
reconheca,-0.7
visa,-0.5
levada,-0.5
instrumentalidade,-0.9
preenchidos,-0.5
extrinseoos,-0.5
regulamenta,-0.8
aprovei,-0.5
suscitado,-0.5
suderior,-0.9
atendeu,-0.5
nela,-0.5
lein,-0.5
praticado,-0.5
relacoes,-0.5
giimar,0.7
revela-se,0.0
si',-0.5
tosta,0.7
expedicao,-0.9
limitou-se,-0.5
reprisar,-0.5
deduzidos,-0.5
verbete,-0.9
sumular,-0.9
ineleg,-0.9
ibilidades,-0.9
constituidas,-0.8
rced,-0.9
candidatura,-0.8
registros,-0.7
ajuizado,-0.9
inelegibilidade,-0.9
infraconstitucional,-0.9
eleitoradi,-0.9
agr-al,-0.9
llst-r,-0.5
nzaga,0.7
mg,-0.7
ki,-0.7
conseguinte,-0.5
restam,-0.5
afastadas,-0.5
incidencias,-0.5
verbetes,-0.5
sumulares,-0.5
contrariou,-0.5
aperfeicoou,-0.5
apreciou,-0.5
surgido,-0.5
reveste-se,-0.5
rii,0.2
violou,-0.5
elegibilidade,-0.5
subsumem,-0.5
virginia,0.9
alcantara,0.8
menezes,0.85
fis,-0.7
dje,-0.9
habilitado,-0.7
reafirmo,-0.5
destaco,-0.5
pre-existente,-0.5
procede,-0.5
publicou,-0.5
irregulae,0.0
arguicao,-0.7
cartorio,-0.8
descabido,-0.5
respeitado,-0.5
federativa,-0.7
subsistem,-0.5
logrou,-0.5
col,-0.9
inelegibilidades,-0.9
admito,-0.5
usurpado,-0.9
atacados,-0.7
licitude,-0.9
estritos,-0.7
aquem,-0.5
enunciados,-0.5
vinculado,-0.9
toffoli,0.8
caracterizacao,-0.9
desvirtuamento,-0.8
radio,-0.7
cingiu-se,-0.5
exposta,-0.5
pormenorizadas,-0.5
sumuiar,-0.5
aie,-0.5
gado,-0.7
prospera,-0.5
acolhendo,-0.7
incabivel,-0.5
pro-existente,-0.7
contraponto,-0.5
ara,0.2
guari,0.2
anotacao,-0.5
preexistentes,-0.7
aferidas,-0.5
oficio,-0.9
preclusas,-0.7
ferido,-0.5
denegatoria,-0.9
demonstrando,-0.5
invocada,-0.7
inadmitiu,-0.7
idoneo,-0.5
prestando,-0.5
consignei,-0.5
impugnar,-0.5
insiste,-0.5
araguari,0.2
consignou,-0.5
vertente,-0.5
mostra-se,-0.5
espn,-0.5
reveste,-0.5
julgador,-0.7
enfrentar,-0.5
encontrado,-0.5
proferir,-0.5
lo,-0.5
cmb,-0.5
dvl,-0.9
ilegitimidade,-0.9
passiva,-0.8
causam,-0.7
tomador,-0.7
participar,-0.5
reclamada,-0.9
compor,-0.5
adc,-0.9
terceirizacao,-0.7
responderao,-0.8
subsidiariamente,-0.8
dividas,-0.9
trabalhistas,-0.9
prestadoras,-0.8
negligentes,-0.5
fiscalizar,-0.5
soberano,-0.5
fiscalizou,-0.5
petroleo,-0.9
petrobras,-0.9
michele,0.8
mesquista,0.7
estacon,-0.8
conformando,-0.5
tst,-0.9
consolidacao,-0.9
frisar,-0.5
versou,-0.5
itineri,-0.5
cesta,-0.7
basica,-0.7
normativas,-0.8
temas,-0.7
apreciados,-0.7
ilegitima,-0.7
reclamacao,-0.6
suscita,-0.5
epigrafe,-0.5
sustentando-se,-0.5
mista,-0.7
adstrita,-0.5
modalidade,-0.7
traca,-0.5
formalidades,-0.7
corrente,-0.7
aquelas,-0.6
moderna,-0.5
pinheiro,0.2
castelo,0.2
suportar,-0.2
posicionar-se,-0.5
remetendo,-0.5
buscada,-0.5
esquema,-0.7
tracado,-0.7
consiste,-0.5
resistir,-0.5
deduzida,-0.5
avaliar,-0.5
titular,-0.7
fique,-0.5
subordinado,-0.6
opoe,-0.5
resiste,-0.5
acionante,-0.7
beneficiaria,-0.5
prestados,-0.7
empregadora,-0.6
acertadamente,-0.5
empregaticio,-1.0
parcelas,-0.7
adiante,-0.7
afericao,-0.5
abstratamente,-0.5
pertinencia,-0.7
subjetiva,-0.7
chamadas,-0.5
assercao,-0.5
asseverou,-0.5
afirmacao,-0.5
quitados,-0.5
decreto-lei,-0.9
impulsiona,-0.7
empregada,-0.5
dona,-0.5
obra,-0.7
vinculante,-0.9
transcreve,-0.5
arestos,-0.5
estacom,0.7
eximida,-0.5
dispostos,-0.8
obreira,-0.5
proveito,-0.5
terceirizada,-0.7
aspectos,-0.7
confirmado,-0.5
prepostos,-0.7
demandadas,-0.6
formacao,-0.8
fundacional,-0.7
empregador,-0.7
participado,-0.5
conste,-0.5
recentemente,-0.5
complementado,-0.5
respondem,-0.5
assumidas,-0.5
veda,-0.5
descabida,-0.5
automatica,-1.0
inadimplidas,-1.0
velha,-0.5
amplitude,-0.5
decorra,-0.5
pura,-0.5
ficar,-0.5
ensejador,-0.7
obreiro,-0.6
diferente,-0.5
note-se,-0.8
basicas,-0.7
elege,-0.6
escolhendo,-0.5
juridicamente,-0.7
habilitada,-0.6
financeiramente,-0.5
fornecendo,-0.7
garantias,-0.6
finalizar,-0.5
quitando,-0.5
previdenciarias,-0.7
obsta,-0.5
selecao,-0.7
prima,-0.7
facie,-0.7
tecnicas,-0.7
economicas,-0.7
participantes,-0.6
prerrogativa,-0.9
fiscalizando,-0.5
obreiros,-0.7
horarios,-0.7
fruicao,-0.5
ferias,-0.5
satisfacao,-0.7
salariais,-0.6
perfilhamos,-0.5
restritivo,-0.7
emana,-0.6
desobrigado,-0.8
desempenhos,-0.7
terceirizadas,-0.7
preservacao,-0.9
taxativa,-0.7
incisiva,-0.7
incidente,-0.9
uniformizacao,-0.9
imputar,-0.5
tipica,-0.5
vigilando,-0.5
menosprezar,-0.5
arcabouco,-0.5
empregado,-0.3
pautar,-0.5
atenta,-0.5
legalidade,-0.5
aceita,-0.5
omissiva,-0.5
comissiva,-0.5
geradora,-0.7
possa,-0.5
largo,-0.5
co-responsabilidade,-0.7
milton,0.9
franca,0.7
verificamos,-0.5
restando,-0.5
trabalhador,-0.5
ressalve-se,-0.5
adimplemento,-0.5
depositos,-0.7
fundiarios,-0.7
valeu,-0.5
realizava,-0.5
carreasse,-0.5
infere,-0.5
quedou,-0.5
tendencia,-0.5
empreitada,-0.5
dono,-0.7
tiverem,-0.5
acessoria,-0.7
filiamos,-0.5
adotou,-0.5
fixou,-0.5
vinculam,-0.5
despendidos,-0.7
exercia,-0.5
arquivista,-0.7
revolvimento,-0.5
trabalhista,-0.7
opta,-0.5
averiguar,-0.5
solvencia,-0.5
continuamente,-0.5
preveem,-0.5
instituido,-0.7
fiscalizada,-0.7
assisti-lo,-0.5
subsidia-lo,-0.5
anotara,-0.5
regularizacao,-0.7
defeitos,-0.6
negligenciar,-0.5
deveres,-0.5
trabalhe,-0.5
essenciais,-0.6
laboral,-0.7
culpas,-0.7
eligendo,-0.6
contraidas,-0.7
perante,-0.6
comerciais,-0.7
resultantes,-0.7
valorativa,-0.7
hierarquicamente,-0.7
humano,-0.7
reconheceu,-0.5
admitiu,-0.5
diretriz,-0.7
conferiu,-0.5
trabalhadores,-0.7
interposta,-0.6
salvo,-0.5
temporario,-0.5
limpeza,-0.7
especializados,-0.7
ligados,-0.7
atividade-meio,-0.9
inexistente,-0.5
subordinacao,-0.9
reclamacoes,-0.5
ilustrativo,-0.5
reclamado,-0.8
plenamente,-0.5
justificado,-0.7
configuradora,-0.5
omittendo,-0.5
contratadas,-0.7
vinculados,-0.7
ostensivo,-0.7
disfarcado,-0.7
estatal,-0.8
tela,-0.5
colacionou,-0.5
recolhimentos,-0.7
proferiu,-0.5
arquivem-se,-0.9
provar,-0.5
executados,-0.7
facilmente,-0.5
diligenciar,-0.5
periodico,-0.7
fgts,-0.9
folhas,-0.7
prestaram,-0.5
prestam,-0.5
tem-se,-0.5
desvencilhou,-0.9
competia,-0.9
sena,-0.5
inteligente,-0.3
acostado,-0.5
proferidas,-0.5
peluso,0.8
ayres,0.8
britto,0.9
